time;month;year;EVENT;id1;name;thropic_level;specie;id2;x;y;num1;num2;txt1;txt2;txt3
730;2;8;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
730;2;8;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-5;;-5ºC;;
730;2;8;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;35;;35mm;;
730;2;8;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 147.7;received water: 133.33, T:-5, kt: 0;;
730;2;8;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;16.21; 147.7;;;
730;2;8;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;133.33;;133.33l (tbc);;
730;2;8;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;-5;;-5ºC;;
730;2;8;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;35;;35mm;;
730;2;8;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;0; 135.1;received water: 133.33, T:-5, kt: 0;;
730;2;8;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;13.69; 135.1;;;
730;2;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
730;2;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
730;2;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
730;2;8;BM;100143;;PRODUCER;P3000000;;6;1;131.52;;kg;;
730;2;8;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.51;0.51% biomass;;
730;2;8;BM_BODY;100143;;PRODUCER;P3000000;;6;1;64.85;0.49;0.49% biomass;;
730;2;8;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
730;2;8;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.14;0.14% reserve max;;
730;2;8;BM;100371;;PRODUCER;P3310000;;7;2;121.43;;kg;;
730;2;8;BM_EAT;100371;;PRODUCER;P3310000;;7;2;66.67;0.55;0.55% biomass;;
730;2;8;BM_BODY;100371;;PRODUCER;P3310000;;7;2;54.76;0.45;0.45% biomass;;
730;2;8;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
730;2;8;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;80.85;0.21;0.21% reserve max;;
731;2;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
731;2;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
731;2;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
732;2;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
732;2;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
732;2;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
733;2;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
733;2;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
733;2;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
734;2;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
734;2;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
734;2;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
735;2;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
735;2;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
735;2;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
736;2;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
736;2;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
736;2;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
737;2;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
737;2;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
737;2;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
738;2;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
738;2;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
738;2;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
739;2;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
739;2;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
739;2;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
740;3;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;0;Continental;;
740;3;8;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
740;3;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;0;Continental;;
740;3;8;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
740;3;8;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
740;3;8;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;0;;0ºC;;
740;3;8;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
740;3;8;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;13.33; 131.5;received water: 133.33, T:0, kt: 0.33;;
740;3;8;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;12.97; 131.5;;;
740;3;8;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;133.33;;133.33l (tbc);;
740;3;8;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;0;;0ºC;;
740;3;8;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;40;;40mm;;
740;3;8;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;12.54; 121.4;received water: 133.33, T:0, kt: 0.33;;
740;3;8;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;10.95; 121.4;;;
740;3;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
740;3;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
740;3;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
740;3;8;BM;100143;;PRODUCER;P3000000;;6;1;131.88;;kg;;
740;3;8;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.51;0.51% biomass;;
740;3;8;BM_BODY;100143;;PRODUCER;P3000000;;6;1;65.22;0.49;0.49% biomass;;
740;3;8;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
740;3;8;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.15;0.15% reserve max;;
740;3;8;BM;100371;;PRODUCER;P3310000;;7;2;123.02;;kg;;
740;3;8;BM_EAT;100371;;PRODUCER;P3310000;;7;2;66.67;0.54;0.54% biomass;;
740;3;8;BM_BODY;100371;;PRODUCER;P3310000;;7;2;56.35;0.46;0.46% biomass;;
740;3;8;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
740;3;8;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;80.85;0.23;0.23% reserve max;;
741;3;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
741;3;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
741;3;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
742;3;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
742;3;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
742;3;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
743;3;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
743;3;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
743;3;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
744;3;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
744;3;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
744;3;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
745;3;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
745;3;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
745;3;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
746;3;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
746;3;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
746;3;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
747;3;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
747;3;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
747;3;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
748;3;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
748;3;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
748;3;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
749;3;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
749;3;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
749;3;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
750;4;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;5;Continental;;
750;4;8;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
750;4;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;5;Continental;;
750;4;8;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
750;4;8;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
750;4;8;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;5;;5ºC;;
750;4;8;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
750;4;8;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;26.67; 131.9;received water: 133.33, T:5, kt: 0.67;;
750;4;8;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;13.04; 131.9;;;
750;4;8;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;133.33;;133.33l (tbc);;
750;4;8;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;5;;5ºC;;
750;4;8;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;40;;40mm;;
750;4;8;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;25.08; 123.0;received water: 133.33, T:5, kt: 0.67;;
750;4;8;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;11.27; 123.0;;;
750;4;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
750;4;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
750;4;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
750;4;8;BM;100143;;PRODUCER;P3000000;;6;1;145.51;;kg;;
750;4;8;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.46;0.46% biomass;;
750;4;8;BM_BODY;100143;;PRODUCER;P3000000;;6;1;78.84;0.54;0.54% biomass;;
750;4;8;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
750;4;8;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.32;0.32% reserve max;;
750;4;8;BM;100371;;PRODUCER;P3310000;;7;2;136.83;;kg;;
750;4;8;BM_EAT;100371;;PRODUCER;P3310000;;7;2;66.67;0.49;0.49% biomass;;
750;4;8;BM_BODY;100371;;PRODUCER;P3310000;;7;2;70.16;0.51;0.51% biomass;;
750;4;8;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
750;4;8;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;80.85;0.40;0.40% reserve max;;
751;4;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
751;4;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
751;4;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
752;4;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
752;4;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
752;4;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
753;4;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
753;4;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
753;4;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
754;4;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
754;4;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
754;4;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
755;4;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
755;4;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
755;4;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
756;4;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
756;4;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
756;4;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
757;4;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
757;4;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
757;4;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
758;4;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
758;4;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
758;4;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
759;4;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
759;4;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
759;4;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
760;5;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;60;15;Continental;;
760;5;8;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
760;5;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;60;15;Continental;;
760;5;8;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
760;5;8;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
760;5;8;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;15;;15ºC;;
760;5;8;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;60;;60mm;;
760;5;8;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 145.5;received water: 133.33, T:15, kt: 1;;
760;5;8;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;15.77; 145.5;;;
760;5;8;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;133.33;;133.33l (tbc);;
760;5;8;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;15;;15ºC;;
760;5;8;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;60;;60mm;;
760;5;8;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;37.62; 136.8;received water: 133.33, T:15, kt: 1;;
760;5;8;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;14.03; 136.8;;;
760;5;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
760;5;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
760;5;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
760;5;8;BM;100143;;PRODUCER;P3000000;;6;1;169.74;;kg;;
760;5;8;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.39;0.39% biomass;;
760;5;8;BM_BODY;100143;;PRODUCER;P3000000;;6;1;103.07;0.61;0.61% biomass;;
760;5;8;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
760;5;8;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.62;0.62% reserve max;;
760;5;8;BM;100371;;PRODUCER;P3310000;;7;2;160.42;;kg;;
760;5;8;BM_EAT;100371;;PRODUCER;P3310000;;7;2;66.67;0.42;0.42% biomass;;
760;5;8;BM_BODY;100371;;PRODUCER;P3310000;;7;2;93.75;0.58;0.58% biomass;;
760;5;8;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
760;5;8;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;80.85;0.69;0.69% reserve max;;
761;5;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
761;5;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
761;5;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
762;5;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
762;5;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
762;5;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
763;5;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
763;5;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
763;5;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
764;5;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
764;5;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
764;5;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
765;5;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
765;5;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
765;5;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
766;5;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
766;5;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
766;5;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
767;5;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
767;5;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
767;5;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
768;5;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
768;5;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
768;5;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
769;5;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
769;5;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
769;5;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
770;6;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;80;20;Continental;;
770;6;8;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
770;6;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;80;20;Continental;;
770;6;8;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
770;6;8;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
770;6;8;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;20;;20ºC;;
770;6;8;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;80;;80mm;;
770;6;8;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 169.7;received water: 133.33, T:20, kt: 1;;
770;6;8;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;20.61; 169.7;;;
770;6;8;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;133.33;;133.33l (tbc);;
770;6;8;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;20;;20ºC;;
770;6;8;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;80;;80mm;;
770;6;8;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;37.62; 160.4;received water: 133.33, T:20, kt: 1;;
770;6;8;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;18.75; 160.4;;;
770;6;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
770;6;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
770;6;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
770;6;8;BM;100143;;PRODUCER;P3000000;;6;1;189.12;;kg;;
770;6;8;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.35;0.35% biomass;;
770;6;8;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.60;0.60% biomass;;
770;6;8;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;9.12;0.05;0.05% biomass;;
770;6;8;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.86;0.86% reserve max;;
770;6;8;BM;100371;;PRODUCER;P3310000;;7;2;179.29;;kg;;
770;6;8;BM_EAT;100371;;PRODUCER;P3310000;;7;2;66.67;0.37;0.37% biomass;;
770;6;8;BM_BODY;100371;;PRODUCER;P3310000;;7;2;112.63;0.63;0.63% biomass;;
770;6;8;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;0;0;0% biomass;;
770;6;8;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;80.85;0.92;0.92% reserve max;;
771;6;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
771;6;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
771;6;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
772;6;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
772;6;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
772;6;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
773;6;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
773;6;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
773;6;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
774;6;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
774;6;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
774;6;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
775;6;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
775;6;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
775;6;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
776;6;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
776;6;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
776;6;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
777;6;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
777;6;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
777;6;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
778;6;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
778;6;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
778;6;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
779;6;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
779;6;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
779;6;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
780;7;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;90;25;Continental;;
780;7;8;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
780;7;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;90;25;Continental;;
780;7;8;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
780;7;8;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
780;7;8;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;25;;25ºC;;
780;7;8;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;90;;90mm;;
780;7;8;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 189.1;received water: 133.33, T:25, kt: 1;;
780;7;8;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 189.1;;;
780;7;8;WATER_RECEIVED;100371;;PRODUCER;P3310000;;7;2;133.33;;133.33l (tbc);;
780;7;8;TEMPERATURE;100371;;PRODUCER;P3310000;;7;2;25;;25ºC;;
780;7;8;CREATURE_RAIN;100371;;PRODUCER;P3310000;;7;2;90;;90mm;;
780;7;8;ANABOLISM;100371;;PRODUCER;P3310000;;7;2;37.62; 179.3;received water: 133.33, T:25, kt: 1;;
780;7;8;CATABOLISM;100371;;PRODUCER;P3310000;;7;2;22.53; 179.3;;;
780;7;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
780;7;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
780;7;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
780;7;8;BM;100143;;PRODUCER;P3000000;;6;1;200;;kg;;
780;7;8;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.33;0.33% biomass;;
780;7;8;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.57;0.57% biomass;;
780;7;8;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;20;0.10;0.10% biomass;;
780;7;8;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;1;1% reserve max;;
780;7;8;BM;100371;;PRODUCER;P3310000;;7;2;194.39;;kg;;
780;7;8;BM_EAT;100371;;PRODUCER;P3310000;;7;2;66.67;0.34;0.34% biomass;;
780;7;8;BM_BODY;100371;;PRODUCER;P3310000;;7;2;113.33;0.58;0.58% biomass;;
780;7;8;BM_REPRODUCTION;100371;;PRODUCER;P3310000;;7;2;14.39;0.07;0.07% biomass;;
780;7;8;BM_RESERVE;100371;;PRODUCER;P3310000;;7;2;84.66;1;1% reserve max;;
781;7;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
781;7;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
781;7;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
782;7;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
782;7;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
782;7;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
783;7;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
783;7;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
783;7;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
784;7;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
784;7;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
784;7;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
785;7;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
785;7;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
785;7;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
786;7;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
786;7;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
786;7;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
787;7;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
787;7;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
787;7;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
788;7;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
788;7;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
788;7;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
789;7;8;WORLD_POPULATION;;;PRODUCER;;;;;2;;;;
789;7;8;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
789;7;8;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
790;8;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;70;30;Continental;;
790;8;8;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
790;8;8;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;70;30;Continental;;
790;8;8;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
790;8;8;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
790;8;8;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;30;;30ºC;;
790;8;8;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;70;;70mm;;
790;8;8;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 200.0;received water: 133.33, T:30, kt: 0;;
790;8;8;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 200.0;;;
